,매물,1,2,3,4,5,6,7,8,9,10
266,올 뉴 쏘렌토 (14~17년),더 뉴 쏘렌토 (17~20년),MQ4,쏘렌토 4세대 (20년~현재),쏘렌토R (09~12년),뉴 쏘렌토R (12~14년),쏘렌토 4세대 하이브리드 (20년~현재),스토닉 (17년~현재),뉴 카니발 R (10~14년),모하비 (07~16년),스포티지R (10~13년)
267,뉴 SM3,SM3 네오,SM5 뉴 임프레션,뉴SM5 플래티넘,뉴 SM5 (신형),더 뉴 SM6,올 뉴 SM7,SM7 뉴 아트,SM5 노바,QM5,SM5
268,B클래스 2세대,CLS클래스 3세대,GLB클래스,AMG GT,GLK클래스,GLA클래스 2세대,S클래스 7세대,CLS클래스 2세대,GLE클래스 2세대,GLE클래스 1세대,CT6
269,티록,CRV 5세대,컴패스 1세대,마칸,레인저,올 뉴 에비에이터,투아렉 2세대,XC90 2세대,3008 1세대,XJ,퓨전 2세대
270,벨로스터,벨로스터 JS,벨로스터 N,i30,i30 PD,뉴 i30,더 뉴 아반떼,아반떼 CN7,더 뉴 아반떼AD,더 뉴 벨로스터,아반떼MD
271,프리우스,UX,LS 5세대,프리우스 4세대,시빅 10세대,NX,MKZ 2세대,파나메라 2세대,캠리 7세대,V90 크로스컨트리,LS 4세대
272,7시리즈 5세대 (08~15년),르반떼,6시리즈 4세대 (18~현재),S90 2세대,6시리즈 3세대 (11~18년),i3 (14년~현재),티구안 올스페이스 2세대,M3 5세대 (14년~현재),C40,X3 2세대 (11~17년),SLK클래스 3세대
273,쿠퍼 3세대,쿠퍼 2세대,쿠퍼 클럽맨 2세대,올 뉴 프라이드 (11~15년),쿠퍼 컨트리맨 1세대,쿠퍼 컨트리맨 2세대,A클래스 4세대,A클래스 3세대,더 뉴 프라이드 (15~17년),500,쿠퍼 클럽맨 1세대
274,트레일블레이저,콜로라도,이쿼녹스,더 뉴 트랙스,트랙스,알페온,캡티바,더 뉴 스파크,더 넥스트 스파크,마티즈 크리에이티브,스파크
275,더 뉴 그랜저IG,그랜저HG,더 뉴 그랜저,그랜저IG,그랜저 뉴 럭셔리,더 럭셔리 그랜저,그랜저IG 하이브리드,더 뉴 그랜저 하이브리드,뉴 에쿠스,아슬란,그랜저TG
276,더 뉴 QM6,QM6,QM5,캡처,뉴 QM3,QM3,뉴SM5 플래티넘,뉴 SM5 (신형),SM5 노바,SM5 뉴 임프레션,뉴 QM6
277,싼타페CM,더 뉴 싼타페,싼타페DM,싼타페 더 프라임,싼타페TM,싼타페 더 스타일,투싼ix,더 뉴 코나,디 올 뉴 투싼,뉴 투싼ix,디 올 뉴 투싼 하이브리드
278,3008 1세대,투아렉 2세대,XC90 2세대,레인지로버이보크 1세대,퓨전 2세대,CRV 5세대,V40 2세대,508 1세대,레인지로버 4세대,쿠가,XC60 2세대
279,뉴 레인지로버 스포츠,레인지로버 스포츠,마칸,3008 2세대,X4 2세대 (18년~현재),508 1세대,투아렉 2세대,레인저,DS3,레인지로버 4세대,디스커버리 5
280,쿠퍼 2세대,쿠퍼 클럽맨 2세대,쿠퍼 컨트리맨 2세대,쿠퍼 컨트리맨 1세대,쿠퍼 3세대,500,쿠퍼 클럽맨 1세대,쿠퍼 컨버터블 3세대,A클래스 4세대,A클래스 3세대,더 뉴 프라이드 (15~17년)
281,뉴클릭,베르나,더 뉴 프라이드 (15~17년),208,쿠퍼 쿠페,볼트EV,쿠퍼 컨버터블 3세대,시빅 10세대,C3 에어크로스,500,프리우스
282,AMG GT,S클래스 7세대,CLS클래스 3세대,B클래스 2세대,CLS클래스 2세대,GLK클래스,GLB클래스,GLE클래스 1세대,GLA클래스 2세대,XE,SLK클래스 3세대
283,뉴 코란도,코란도 투리스모,코란도 스포츠,코란도 C,뉴 스타일 코란도,뉴 코란도 C,뷰티풀 코란도,더 뉴 코란도 스포츠,렉스턴 스포츠 칸,렉스턴 스포츠,더 뉴 렉스턴 스포츠 칸
284,티구안 1세대,티구안 2세대,CC,2008,레인지로버 이보크,레인지로버 스포츠,X6 2세대 (14~19년),X4 1세대 (14~18년),골프 6세대,더 비틀 3세대,아테온
285,X1 2세대 (16년~현재),X3 3세대 (17년~현재),1시리즈 3세대 (20년~현재),X3 2세대 (11~17년),X4 1세대 (14~18년),6시리즈 3세대 (11~18년),X6 2세대 (14~19년),머스탱 6세대,X1 1세대 (10~15년),i3 (14년~현재),M3 5세대 (14년~현재)
286,그랜드 스타렉스,더 뉴 그랜드 스타렉스,스타리아,싼타페 더 스타일,디 올 뉴 투싼 하이브리드,싼타페DM,싼타페CM,i30 GD,i40 살룬,더 뉴 싼타페,싼타페 더 프라임
287,S클래스 7세대,AMG GT,CLS클래스 3세대,B클래스 2세대,GLA클래스 2세대,S90 2세대,CLS클래스 2세대,XE,GLB클래스,GLK클래스,GLE클래스 2세대
288,포터2 일렉트릭,포터2,포터,마이티,더 뉴 봉고3 (19년~현재),F150,봉고3 (04~19년),아이오닉5,더 뉴 아이오닉 일렉트릭,글래디에이터,아이오닉 하이브리드
289,쿠퍼 클럽맨 2세대,쿠퍼 2세대,쿠퍼 컨트리맨 2세대,쿠퍼 컨트리맨 1세대,500,쿠퍼 3세대,쿠퍼 클럽맨 1세대,쿠퍼 컨버터블 3세대,A클래스 4세대,A클래스 3세대,1시리즈 3세대 (20년~현재)
290,YF소나타 하이브리드,NF쏘나타,K5 하이브리드 2세대 (15~18년),ES 6세대,캠리 8세대,캠리,쏘나타 하이브리드,i40 살룬,로체 이노베이션 (08~10년),캠리 7세대,UX
291,모델 3,콰트로포르테  6세대,제타 6세대,폴로 5세대,Q30,더 뉴 i30,포르테 쿱 (09~13년),더 뉴 아이오닉 일렉트릭,2시리즈 액티브 투어러 1세대 (14년~현재),골프 6세대,골프 7세대
292,렉스턴 스포츠,렉스턴 스포츠 칸,G4 렉스턴,올 뉴 렉스턴,더 뉴 렉스턴 스포츠 칸,코란도 C,코란도 스포츠,뉴 코란도,코란도 투리스모,뉴 코란도 C,뉴 스타일 코란도
293,올 뉴 K3 (18~21년),더 뉴 K3 (15~18년),K3 (12~15년),쏘울 부스터 (19년~현재),쏘울 (08~13년),포르테 (08~13년),올 뉴 쏘울 (13~16년),더 뉴 쏘울 (16~19년),포르테 쿱 (09~13년),모델 3,i30 PD
294,코란도 투리스모,뉴 코란도,코란도 스포츠,뷰티풀 코란도,코란도 C,뉴 스타일 코란도,뉴 코란도 C,더 뉴 코란도 스포츠,렉스턴 스포츠 칸,렉스턴 스포츠,더 뉴 렉스턴 스포츠 칸
295,티구안 2세대,티구안 1세대,레인지로버 이보크,CC,디스커버리 스포츠,2008,레인지로버 스포츠,아테온,골프 6세대,X6 2세대 (14~19년),X5 3세대 (13~18년)
296,더 뉴 레이 (17년~현재),레이 (11~17년),모닝 어반 (20년~현재),더 뉴 모닝 (15~17년),뉴모닝 (08~11년),올 뉴 모닝 (11~15년),올 뉴 모닝 (17~20년),셀토스 (19년~현재),마티즈 크리에이티브,캐스퍼,더 넥스트 스파크
297,GV70,GV80,G90,EQ900,G80,더 올 뉴 G80,G70,더 뉴 G70,제네시스,제네시스DH,제네시스 쿠페
298,XF,S60 2세대,A5 2세대,A6 5세대,기블리,A6 3세대,뉴 CC,아테온,뉴 XF,파사트 7세대,파사트 GT 8세대
299,그랜드 카니발 (05~10년),뉴 카니발 R (10~14년),카니발 4세대 (20년~현재),더 뉴 카니발 (18~20년),올 뉴 카니발 (14~18년),스토닉 (17년~현재),기아 더 SUV 스포티지,뉴 스포티지 (04~10년),스포티지R (10~13년),뉴 쏘렌토R (12~14년),모하비 (07~16년)
300,더 뉴 그랜저 하이브리드,그랜저IG 하이브리드,그랜저HG 하이브리드,더 뉴 그랜저IG 하이브리드,더 뉴 그랜저,그랜저 뉴 럭셔리,더 뉴 그랜저IG,더 럭셔리 그랜저,그랜저HG,그랜저IG,그랜저TG
301,A4 5세대,A4 4세대,A3 3세대,A5 2세대,A6 5세대,A6 3세대,Q5 1세대,파사트 7세대,Q3 1세대,제타,제타 6세대
302,X4 1세대 (14~18년),X6 2세대 (14~19년),X3 2세대 (11~17년),X3 3세대 (17년~현재),X4 2세대 (18년~현재),X1 2세대 (16년~현재),X6 1세대 (08~14년),X5 4세대 (19년~현재),X5 3세대 (13~18년),X1 1세대 (10~15년),파사트 GT 8세대
303,더 뉴 쏘렌토 (17~20년),올 뉴 쏘렌토 (14~17년),MQ4,쏘렌토 4세대 (20년~현재),쏘렌토R (09~12년),뉴 쏘렌토R (12~14년),쏘렌토 4세대 하이브리드 (20년~현재),스토닉 (17년~현재),뉴 카니발 R (10~14년),모하비 (07~16년),그랜드 카니발 (05~10년)
304,더 뉴 모하비 (16년~19년),모하비 더 마스터 (19년~현재),모하비 (07~16년),스포티지R (10~13년),스토닉 (17년~현재),기아 더 SUV 스포티지,더 뉴 스포티지R (13~16년),스포티지 더 볼드 (18년~현재),스포티지 4세대 (15~18년),그랜드 카니발 (05~10년),뉴 카니발 R (10~14년)
305,SM7 노바,SM7,올 뉴 SM7,SM7 뉴 아트,더 뉴 SM6,SM5,뉴 SM5 (신형),SM5 뉴 임프레션,뉴SM5 플래티넘,SM5 노바,SM6
306,1시리즈 2세대 (12~19년),4시리즈 1세대 (13~20년),7시리즈 6세대 (16년~현재),1시리즈 3세대 (20년~현재),머스탱 6세대,X3 3세대 (17년~현재),X5 3세대 (13~18년),5시리즈 4세대 (95~03년),X6 2세대 (14~19년),쿠퍼 컨트리맨 1세대,X1 2세대 (16년~현재)
307,6시리즈 3세대 (11~18년),X1 2세대 (16년~현재),머스탱 6세대,X3 3세대 (17년~현재),1시리즈 3세대 (20년~현재),M3 5세대 (14년~현재),7시리즈 6세대 (16년~현재),X3 2세대 (11~17년),7시리즈 5세대 (08~15년),i3 (14년~현재),X6 2세대 (14~19년)
308,캠리,캠리 8세대,ES 6세대,기블리,YF소나타 하이브리드,S60 2세대,A5 1세대,S4,Q50,CTS,K5 하이브리드 2세대 (15~18년)
309,레니게이드,체로키 5세대,익스플로러 5세대,티구안 1세대,2008,티구안 2세대,컴패스 2세대,레인지로버 이보크,랭글러 3세대,디스커버리 스포츠,컴패스 1세대
310,투싼,투싼ix,뉴 투싼ix,싼타페CM,싼타페 더 스타일,올 뉴 투싼,디 올 뉴 투싼 하이브리드,싼타페 더 프라임,더 뉴 싼타페,싼타페DM,싼타페TM
311,207,시로코 3세대,쿠퍼 클럽맨 1세대,쿠퍼 컨버터블 3세대,500,더 비틀 3세대,208,베르나,C3 에어크로스,2시리즈 그란 쿠페,C40
312,Q50,몬데오 4세대,CTS,V40 2세대,뉴 XF,ATS,기블리,CT6,XJ,캠리 7세대,S60 3세대
313,더 뉴 그랜드 스타렉스,그랜드 스타렉스,스타리아,싼타페 더 스타일,디 올 뉴 투싼 하이브리드,i40 살룬,싼타페DM,i30 GD,싼타페CM,더 뉴 싼타페,싼타페 더 프라임
314,CLS클래스 3세대,B클래스 2세대,AMG GT,S클래스 7세대,CLS클래스 2세대,GLB클래스,GLK클래스,GLE클래스 1세대,GLA클래스 2세대,S90 2세대,GLE클래스 2세대
315,임팔라,알페온,콜로라도,마티즈 크리에이티브,라세티 프리미어,토스카,아베오,스파크,더 뉴 스파크,리얼 뉴 콜로라도,더 넥스트 스파크
316,싼타페DM,싼타페 더 프라임,더 뉴 싼타페,싼타페TM,싼타페CM,싼타페 더 스타일,투싼ix,싼타페,뉴 투싼ix,디 올 뉴 투싼 하이브리드,더 뉴 코나
317,더 뉴 K5 (13~15년),K5 (19년~현재),더 뉴 K5 (18~20년),K5 (10~13년),K5 2세대 (15~18년),스팅어 (17~20년),K5 하이브리드 (11~15년),K5 하이브리드 (19년~현재),더 뉴 K5 하이브리드 (18~19년),K5 하이브리드 2세대 (15~18년),스팅어 마이스터 (20년~현재)
318,4시리즈 1세대 (13~20년),7시리즈 6세대 (16년~현재),1시리즈 2세대 (12~19년),5시리즈 4세대 (95~03년),X5 3세대 (13~18년),머스탱 6세대,X3 3세대 (17년~현재),5시리즈 5세대 (03~10년),3시리즈 7세대 (19년~현재),X6 2세대 (14~19년),3시리즈 5세대 (05~13년)
319,I30,아반떼 CN7 하이브리드,시빅 10세대,LS 5세대,넥쏘,i30 GD,프리우스,올 뉴 쏘울 (13~16년),IS 3세대,더 뉴 i30,더 뉴 쏘울 (16~19년)
320,아슬란,뉴 에쿠스,더 뉴 그랜저,제네시스DH,그랜저 뉴 럭셔리,더 뉴 G70,더 뉴 그랜저IG,그랜저TG,제네시스 쿠페,더 올 뉴 G80,더 럭셔리 그랜저
321,CT6,어코드 10세대,QX60,캠리 7세대,알티마 5세대,뉴 XF,S60 3세대,ATS,CTS,쿠가,F타입
322,파사트 7세대,뉴 CC,파사트 GT 8세대,아테온,CC,Q3 1세대,A3 3세대,시로코 3세대,뉴 XF,골프 6세대,A6 3세대
323,스파크,더 뉴 스파크,더 넥스트 스파크,마티즈 크리에이티브,알페온,콜로라도,트레일블레이저,캐스퍼,임팔라,뉴모닝 (08~11년),모닝 어반 (20년~현재)
324,K7 프리미어 (19~21년),더 뉴 K7 (12~16년),올 뉴 K7 (16~19년),더 프레스티지 K7 (11~12년),K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재),K9 (12~14년),K7 하이브리드 (13~16년),더 뉴 K9 (14~18년),K7 (09~11년),더 K9 (18년~현재)
325,A6 3세대,A5 1세대,A5 2세대,S4,A6 5세대,Q7 2세대,A3 3세대,뉴 CC,파사트 7세대,Q5 2세대,Q3 1세대
326,아반떼,벨로스터,벨로스터 JS,뉴 i30,i30,i30 PD,벨로스터 N,더 뉴 아반떼AD,더 뉴 아반떼,아반떼MD,아반떼 CN7
327,벨로스터 N,벨로스터 JS,i30 PD,벨로스터,더 뉴 벨로스터,뉴 i30,아반떼HD,더 뉴 아반떼MD,i30,아반떼 CN7,더 뉴 아반떼
328,뉴 카렌스 (06~08년),올 뉴 카렌스 (13~16년),스팅어 마이스터 (20년~현재),쏠라티,더 뉴 카렌스 (16~18년)0,IS 2세대,파일럿 3세대,RAV4,MKC,EV6 (21년~현재),올 뉴 에비에이터
329,쏘나타 하이브리드,LF쏘나타 하이브리드,쏘나타 DN8 하이브리드,쏘나타 뉴 라이즈 하이브리드,쏘나타 더 브릴리언트,YF소나타 하이브리드,NF쏘나타 트랜스폼,i40,NF쏘나타,YF쏘나타,i40 살룬
330,LF쏘나타,쏘나타 DN8,쏘나타 뉴 라이즈,YF쏘나타,쏘나타 더 브릴리언트,NF쏘나타 트랜스폼,쏘나타 DN8 하이브리드,LF쏘나타 하이브리드,i40,쏘나타 뉴 라이즈 하이브리드,쏘나타 하이브리드
331,몬데오 4세대,Q50,V40 2세대,뉴 XF,CTS,ATS,CT6,XJ,퓨전 2세대,QX60,쿠가
332,익스플로러 5세대,체로키 5세대,머스탱 6세대,2008,쿠퍼 컨트리맨 2세대,1시리즈 3세대 (20년~현재),티구안 1세대,X1 2세대 (16년~현재),더 비틀 3세대,X3 3세대 (17년~현재),컴패스 2세대
333,LS 5세대,UX,MKZ 2세대,프리우스,시빅 10세대,300C 2세대,파나메라 2세대,LS 4세대,NX,V90 크로스컨트리,EV6 (21년~현재)
334,스팅어 마이스터 (20년~현재),로체 이노베이션 (08~10년),S60 3세대,랜서,뉴 카렌스 (06~08년),캠리 7세대,XJ,파일럿 3세대,K5 하이브리드 2세대 (15~18년),알티마 5세대,어코드 10세대
335,넥쏘,니로 EV (18년~현재),LS 5세대,갤로퍼,EV6 (21년~현재),시빅 10세대,프리몬트,EPACE,MKC,에스컬레이드 4세대,디스커버리 5
336,제네시스DH,EQ900,G80,G90,더 올 뉴 G80,더 뉴 G70,아슬란,제네시스,뉴 에쿠스,제네시스 쿠페,GV80
337,SM5 노바,뉴SM5 플래티넘,뉴 SM5 (신형),SM5 뉴 임프레션,SM5,더 뉴 SM6,SM6,올 뉴 SM7,QM5,SM7 뉴 아트,뉴 SM5
338,Q5 2세대,Q7 2세대,QX60,뉴 XF,SLK클래스 3세대,쿠가,A8 3세대,CT6,퓨전 2세대,Q50,몬데오 4세대
339,코란도 C,뉴 스타일 코란도,뉴 코란도 C,뉴 코란도,코란도 스포츠,코란도 투리스모,더 뉴 코란도 스포츠,더 뉴 렉스턴 스포츠 칸,뷰티풀 코란도,렉스턴 스포츠,G4 렉스턴
340,더 뉴 G70,더 올 뉴 G80,G90,EQ900,제네시스 쿠페,G80,GV70,G70,제네시스DH,GV80,더 뉴 제네시스 쿠페
341,뉴SM5 플래티넘,SM5 노바,뉴 SM5 (신형),SM5 뉴 임프레션,SM5,더 뉴 SM6,SM6,올 뉴 SM7,SM7 뉴 아트,QM5,캡처
342,벨로스터 JS,벨로스터,벨로스터 N,i30 PD,뉴 i30,i30,더 뉴 벨로스터,아반떼 CN7,더 뉴 아반떼,더 뉴 아반떼AD,더 뉴 아반떼MD
343,NF쏘나타,YF소나타 하이브리드,i40 살룬,NF쏘나타 트랜스폼,로체 이노베이션 (08~10년),K5 하이브리드 2세대 (15~18년),토스카,캠리 8세대,캠리 7세대,쏘나타 하이브리드,ES 6세대
344,i30 GD,더 뉴 아이오닉 일렉트릭,넥쏘,아반떼 CN7 하이브리드,I30,아이오닉5,더 뉴 아이오닉 하이브리드,더 뉴 벨로스터,프리우스 4세대,시빅 10세대,더 뉴 i30
345,더 뉴 코란도 스포츠,뉴 코란도 C,코란도 C,뉴 스타일 코란도,더 뉴 렉스턴 스포츠 칸,뉴 코란도,코란도 투리스모,렉스턴W,뷰티풀 코란도,코란도 스포츠,올 뉴 렉스턴
346,XJ,508 2세대,FPACE,CRV 5세대,퓨전 2세대,어코드 9세대,쿠가,노틸러스,IS 2세대,QX60,V40 2세대
347,그랜저HG 하이브리드,더 뉴 그랜저IG 하이브리드,더 뉴 그랜저 하이브리드,그랜저IG 하이브리드,더 럭셔리 그랜저,그랜저 뉴 럭셔리,더 뉴 그랜저,그랜저TG,더 뉴 아이오닉 하이브리드,더 뉴 그랜저IG,그랜저HG
348,캠리 8세대,ES 6세대,Q50,CTS,캠리,S4,기블리,A5 1세대,UX,뉴 XF,CT6
349,베라크루즈,맥스크루즈,더 뉴 맥스크루즈,크루즈,어메이징 뉴 크루즈,올 뉴 크루즈,더 뉴 벨로스터,뉴 i30,i30 GD,i30 PD,벨로스터 N
350,레인지로버 4세대,디스커버리 5,CRV 5세대,508 2세대,3008 1세대,프리몬트,V40 크로스컨트리,DS3,XC90 2세대,올 뉴 에비에이터,508 1세대
351,S4,A5 1세대,A6 3세대,Q50,Q5 2세대,기블리,Q7 2세대,V36,캠리 8세대,뉴 XF,몬데오 4세대
352,A6 4세대,A6 5세대,A5 2세대,A4 5세대,A6 3세대,Q5 1세대,XF,A4 4세대,S60 2세대,A3 3세대,아테온
353,K5 (19년~현재),더 뉴 K5 (13~15년),더 뉴 K5 (18~20년),K5 2세대 (15~18년),K5 (10~13년),스팅어 (17~20년),K5 하이브리드 (11~15년),K5 하이브리드 (19년~현재),더 뉴 K5 하이브리드 (18~19년),K5 하이브리드 2세대 (15~18년),스팅어 마이스터 (20년~현재)
354,쏘나타 DN8,LF쏘나타,쏘나타 뉴 라이즈,YF쏘나타,쏘나타 더 브릴리언트,쏘나타 DN8 하이브리드,NF쏘나타 트랜스폼,LF쏘나타 하이브리드,i40,쏘나타 뉴 라이즈 하이브리드,쏘나타 하이브리드
355,UX,MKZ 2세대,프리우스,LS 5세대,NX,파나메라 2세대,시빅 10세대,V90 크로스컨트리,프리우스 4세대,LS 4세대,A8 3세대
356,올 뉴 프라이드 (11~15년),쿠퍼 3세대,쿠퍼 2세대,쿠퍼 클럽맨 2세대,더 뉴 프라이드 (15~17년),쿠퍼 컨트리맨 1세대,쿠퍼 컨트리맨 2세대,아베오,500,쿠퍼 컨버터블 3세대,쿠퍼 클럽맨 1세대
357,기블리,Q50,S4,S60 2세대,CTS,V36,몬데오 4세대,뉴 XF,캠리 8세대,A5 1세대,랜서
358,CRV 5세대,올 뉴 에비에이터,디스커버리 5,레인지로버 4세대,XJ,XC90 2세대,3008 1세대,RAV4,508 2세대,Q70,컴패스 1세대
359,올 뉴 K7 하이브리드 (16년~현재),K7 프리미어 하이브리드 (19~21년),더 뉴 K7 (12~16년),더 프레스티지 K7 (11~12년),K7 하이브리드 (13~16년),K7 프리미어 (19~21년),올 뉴 K7 (16~19년),더 뉴 그랜저IG 하이브리드,K7 (09~11년),K9 (12~14년),더 뉴 K9 (14~18년)
360,올 뉴 모닝 (17~20년),올 뉴 모닝 (11~15년),더 뉴 모닝 (15~17년),모닝 어반 (20년~현재),뉴모닝 (08~11년),캐스퍼,마티즈 크리에이티브,레이 (11~17년),더 뉴 레이 (17년~현재),더 넥스트 스파크,더 뉴 스파크
361,뉴 체어맨W,체어맨W,체어맨 W,체어맨 H 뉴 클래식,로디우스,더 뉴 렉스턴 스포츠,액티언,렉스턴W,올 뉴 렉스턴,뉴 스타일 코란도,더 뉴 렉스턴 스포츠 칸
362,F타입,박스터,어코드 10세대,알티마 5세대,XT5,QX60,FPACE,CT6,컨티넨탈 10세대,EPACE,카마로
363,QX60,알티마 6세대,쿠가,CT6,V60 크로스컨트리 2세대,알티마 5세대,노틸러스,FPACE,A8 3세대,박스터,어코드 10세대
364,스포티지 4세대 (15~18년),스포티지 더 볼드 (18년~현재),더 뉴 스포티지R (13~16년),스포티지R (10~13년),기아 더 SUV 스포티지,스토닉 (17년~현재),뉴 스포티지 (04~10년),모하비 (07~16년),뉴 카니발 R (10~14년),그랜드 카니발 (05~10년),더 뉴 모하비 (16년~19년)
365,IS 2세대,XJ,쿠가,508 2세대,QX60,시빅 10세대,308,MKC,어코드 9세대,CRV 5세대,EPACE
366,더 뉴 카렌스 (16~18년)0,올 뉴 카렌스 (13~16년),뉴 카렌스 (06~08년),쏠라티,트래버스,익스프레스,니로 EV (18년~현재),티록,미스터,스팅어 마이스터 (20년~현재),컴패스 1세대
367,YF쏘나타,LF쏘나타,쏘나타 뉴 라이즈,쏘나타 DN8,쏘나타 더 브릴리언트,쏘나타 DN8 하이브리드,LF쏘나타 하이브리드,i40,NF쏘나타 트랜스폼,쏘나타 뉴 라이즈 하이브리드,쏘나타 하이브리드
368,시빅 10세대,EPACE,프리우스 4세대,IS 2세대,EV6 (21년~현재),QX60,프리우스,Q70,알티마 6세대,타이칸,MKC
369,쏘렌토R (09~12년),쏘렌토 4세대 (20년~현재),MQ4,뉴 쏘렌토R (12~14년),올 뉴 쏘렌토 (14~17년),더 뉴 쏘렌토 (17~20년),쏘렌토 4세대 하이브리드 (20년~현재),스토닉 (17년~현재),그랜드 카니발 (05~10년),기아 더 SUV 스포티지,뉴 카니발 R (10~14년)
370,SM7,SM7 노바,올 뉴 SM7,SM7 뉴 아트,SM5,더 뉴 SM6,뉴 SM5 (신형),SM5 뉴 임프레션,뉴SM5 플래티넘,SM5 노바,캡처
371,더 프레스티지 K7 (11~12년),더 뉴 K7 (12~16년),K7 프리미어 (19~21년),올 뉴 K7 (16~19년),K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재),K7 하이브리드 (13~16년),K7 (09~11년),K9 (12~14년),더 뉴 K9 (14~18년),더 K9 (18년~현재)
372,아베오,뉴클릭,더 뉴 프라이드 (15~17년),익스프레스,트래버스,카마로,쿠퍼 클럽맨 1세대,볼트EV,208,500,쿠퍼 컨버터블 3세대
373,올 뉴 SM7,SM7 뉴 아트,SM7 노바,SM7,SM5 뉴 임프레션,더 뉴 SM6,뉴 SM5 (신형),뉴SM5 플래티넘,SM5,SM5 노바,뉴 QM6
374,FPACE,XJ,노틸러스,쿠가,XT5,Q70,QX60,퓨전 2세대,V60 크로스컨트리 2세대,어코드 9세대,파일럿 3세대
375,X6 1세대 (08~14년),X4 2세대 (18년~현재),X4 1세대 (14~18년),X5 4세대 (19년~현재),C40,투아렉 2세대,파사트 GT 8세대,티구안 올스페이스 2세대,X6 2세대 (14~19년),퓨전 2세대,X3 2세대 (11~17년)
376,i30 PD,뉴 i30,벨로스터 N,아반떼HD,i30,더 뉴 아반떼MD,더 뉴 벨로스터,벨로스터 JS,아반떼 CN7,더 뉴 아반떼,벨로스터
377,티볼리 아머,티볼리 에어,베리 뉴 티볼리,티볼리,뷰티풀 코란도,코란도 투리스모,코란도 스포츠,뉴 코란도,뉴 스타일 코란도,렉스턴 스포츠,렉스턴 스포츠 칸
378,LF쏘나타 하이브리드,쏘나타 DN8 하이브리드,쏘나타 뉴 라이즈 하이브리드,쏘나타 하이브리드,쏘나타 더 브릴리언트,YF쏘나타,i40,LF쏘나타,쏘나타 뉴 라이즈,NF쏘나타 트랜스폼,쏘나타 DN8
379,콜로라도,이쿼녹스,알페온,마티즈 크리에이티브,윈스톰,트레일블레이저,리얼 뉴 콜로라도,스파크,더 뉴 스파크,더 넥스트 스파크,트래버스
380,렉스턴 스포츠 칸,렉스턴 스포츠,G4 렉스턴,올 뉴 렉스턴,코란도 C,더 뉴 렉스턴 스포츠 칸,코란도 투리스모,코란도 스포츠,뉴 코란도,뉴 코란도 C,뉴 스타일 코란도
381,i3 (14년~현재),2시리즈 그란 쿠페,시로코 3세대,타이칸,1시리즈 3세대 (20년~현재),더 비틀 3세대,X1 1세대 (10~15년),M3 5세대 (14년~현재),C3 에어크로스,SLK클래스 3세대,207
382,올 뉴 카니발 (14~18년),더 뉴 카니발 (18~20년),카니발 4세대 (20년~현재),뉴 카니발 R (10~14년),그랜드 카니발 (05~10년),스토닉 (17년~현재),스포티지R (10~13년),스포티지 4세대 (15~18년),기아 더 SUV 스포티지,뉴 쏘렌토R (12~14년),더 뉴 스포티지R (13~16년)
383,SM6,더 뉴 SM6,SM5,뉴 SM5 (신형),SM5 노바,뉴SM5 플래티넘,SM5 뉴 임프레션,올 뉴 SM7,SM7 노바,뉴 SM5,SM7
384,파나메라 2세대,V90 크로스컨트리,LS 4세대,파나메라 1세대,300C 2세대,Q70,MKZ 2세대,컨티넨탈 10세대,어코드 9세대,UX,A8 3세대
385,XC60 2세대,코세어,RAV4,3008 1세대,디스커버리 4,XC90 2세대,NX,올 뉴 에비에이터,C40,레인지로버이보크 1세대,디스커버리 5
386,디 올 뉴 투싼,투싼ix,디 올 뉴 투싼 하이브리드,뉴 투싼ix,올 뉴 투싼,싼타페 더 스타일,프리몬트,넥쏘,V40 크로스컨트리,니로 EV (18년~현재),레인지로버 스포츠
387,3008 2세대,마칸,레인저,DS3,V40 크로스컨트리,레인지로버 4세대,투아렉 2세대,508 1세대,XC90 2세대,디스커버리 5,뉴 레인지로버 스포츠
388,XE,M3 5세대 (14년~현재),Q7 2세대,뉴 XF,S클래스 7세대,CT6,SLK클래스 3세대,IS 3세대,AMG GT,Q30,B클래스 2세대
389,타이칸,C40,쿠가,208,C3 에어크로스,알티마 6세대,시빅 10세대,M3 5세대 (14년~현재),308,볼트EV,SLK클래스 3세대
390,더 뉴 아반떼,더 뉴 아반떼AD,아반떼MD,아반떼 CN7,아반떼AD,더 뉴 아반떼MD,아반떼HD,i30,뉴 i30,i30 PD,벨로스터 JS
391,투싼ix,뉴 투싼ix,디 올 뉴 투싼,올 뉴 투싼,디 올 뉴 투싼 하이브리드,싼타페 더 스타일,싼타페CM,더 뉴 싼타페,싼타페DM,싼타페 더 프라임,베뉴
392,5시리즈 5세대 (03~10년),5시리즈 4세대 (95~03년),6시리즈 3세대 (11~18년),X3 3세대 (17년~현재),3시리즈 5세대 (05~13년),X1 2세대 (16년~현재),머스탱 6세대,7시리즈 6세대 (16년~현재),X3 2세대 (11~17년),X6 2세대 (14~19년),X5 3세대 (13~18년)
