,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
8584,8584,기아 더 뉴 카니발 디젤 9인승 노블레스 스페셜,기아,카니발,더 뉴 카니발 (18~20년),700,2200,2019,검정색,92,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,287,0,0,0,0,0,0,0
8585,8585,기아 봉고3 트럭 1톤 초장축 더블캡 CRDi,기아,봉고,봉고3 (04~19년),540,2500,2018,청색,984,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,417,294,171,48,0,0,0,0
8586,8586,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),760,1000,2020,흰색,607,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,668,576,484,392,300,208,116,24
8587,8587,기아 K7 프리미어 2.5 가솔린,기아,K7,K7 프리미어 (19~21년),1370,2500,2020,흰색,211,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,992,614,236,0,0,0,0,0
8588,8588,기아 더 K9 가솔린 2WD 3.8 GDI 플래티넘Ⅱ,기아,K9,더 K9 (18년~현재),2480,3799,2020,검정색,116,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1583,686,0,0,0,0,0,0
8589,8589,기아 더뉴모하비 4WD VIP 7인,기아,모하비,더 뉴 모하비 (16년~19년),970,3000,2019,검정색,8345,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,486,2,0,0,0,0,0,0
8590,8590,기아 더 SUV 스포티지 디젤 2.0 2WD 트렌디,기아,스포티지,기아 더 SUV 스포티지,750,2000,2018,청색,5105,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,537,324,111,0,0,0,0,0
8591,8591,기아 올 뉴 모닝(JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),520,1000,2020,베이지색,1054,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,428,336,244,152,60,0,0,0
8592,8592,기아 K7 프리미어 하이브리드 2.4 HEV,기아,K7,K7 프리미어 하이브리드 (19~21년),740,2400,2020,흰색,624,자동,하이브리드,대형차,0,전륜,0,0,국산차,3800,10.8,410,330,0,0,0,0,0,0,0
8593,8593,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),1770,3000,2019,흰색,98,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1286,802,318,0,0,0,0,0
8594,8594,기아 더뉴k5 2세대  1.7 디젤,기아,K5,더 뉴 K5 (18~20년),650,2000,2019,흰색,703,자동,경유,중형차,0,후륜,0,0,국산차,2700,9.8,265,385,120,0,0,0,0,0,0
8595,8595,기아 스팅어 2.0 터보 AWD 플래티넘,기아,스팅어,스팅어 (17~20년),610,2000,2020,다크블루색,2422,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,126,0,0,0,0,0,0,0
8596,8596,기아 더뉴K3 1.6 GDI 노블레스,기아,K3,더 뉴 K3 (15~18년),560,1600,2018,흰색,6909,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,360,160,0,0,0,0,0,0
8597,8597,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),300,1000,2020,흰색,823,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,196,92,0,0,0,0,0,0
8598,8598,기아 K7 프리미어 하이브리드 2.4 HEV,기아,K7,K7 프리미어 하이브리드 (19~21년),1470,2400,2020,검정색,867,자동,하이브리드,대형차,0,전륜,0,0,국산차,3800,10.8,410,1060,650,240,0,0,0,0,0
8599,8599,기아 셀토스 1.6 가솔린 터보 노블레스,기아,셀토스,셀토스 (19년~현재),1470,1600,2020,청색,200,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8600,8600,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),1450,1600,2020,흰색,12923,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1210,970,730,490,250,10,0,0
8601,8601,기아 올뉴 쏘렌토 2.0 4WD 노블레스,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),560,2000,2017,다크그레이색,225,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,287,14,0,0,0,0,0,0
8602,8602,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),910,1600,2019,흰색,1800,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,670,430,190,0,0,0,0,0
8603,8603,기아 봉고3 트럭 파워케이트,기아,봉고,봉고3 (04~19년),700,2500,2018,청색,870,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,577,454,331,208,85,0,0,0
8604,8604,기아 스포티지 더 볼드 2.0 디젤 2WD,기아,스포티지,스포티지 더 볼드 (18년~현재),340,2000,2019,흰색,3026,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,85,0,0,0,0,0,0,0
8605,8605,기아 셀토스 1.6 디젤 노블레스,기아,셀토스,셀토스 (19년~현재),1470,1599,2020,검정색,191,자동,경유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8606,8606,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1240,2200,2020,다크그레이색,781,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,949,658,367,76,0,0,0,0
8607,8607,기아 K7 프리미어 2.5 가솔린,기아,K7,K7 프리미어 (19~21년),1470,3000,2020,검정색,43,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,1092,714,336,0,0,0,0,0
8608,8608,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),910,1600,2019,흰색,668,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,670,430,190,0,0,0,0,0
8609,8609,기아 더 뉴 카렌스 1.7 VGT 프레스티지,기아,카렌스,더 뉴 카렌스 (16~18년)0,480,1700,2018,검정색,3360,자동,경유,SUV,0,전륜,0,0,국산차,2200,9,198,282,84,0,0,0,0,0,0
8610,8610,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),1770,2999,2019,흰색,346,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1286,802,318,0,0,0,0,0
8611,8611,기아 더 SUV 스포티지 디젤 2.0 4WD 노블레스,기아,스포티지,기아 더 SUV 스포티지,490,2000,2018,검정색,2788,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,277,64,0,0,0,0,0,0
8612,8612,기아 스토닉 디젤 1.6 트렌디,기아,스토닉,스토닉 (17년~현재),790,1600,2018,검정색,540,자동,경유,SUV,0,전륜,0,0,국산차,2000,9.6,192,598,406,214,22,0,0,0,0
8613,8613,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),650,1000,2019,베이지색,37,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,546,442,338,234,130,26,0,0
8614,8614,기아 봉고3 트럭 1톤 초장축 킹캡 CRDi,기아,봉고,봉고3 (04~19년),350,2500,2018,흰색,9412,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,227,104,0,0,0,0,0,0
8615,8615,기아 더 뉴 쏘렌토 디젤 2.0 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1520,2000,2019,흰색,4410,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1229,938,647,356,65,0,0,0
8616,8616,기아 MQ4 디젤 2.2 4WD 시그니처,기아,쏘렌토,MQ4,780,2200,2020,청색,5067,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,416,52,0,0,0,0,0,0
8617,8617,기아 MQ4 디젤 2.2 4WD 시그니처,기아,쏘렌토,MQ4,1380,2200,2020,흰색,1235,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,1016,652,288,0,0,0,0,0
8618,8618,기아 올뉴 카니발 2.2 디젤 9인승 노블레스,기아,카니발,올 뉴 카니발 (14~18년),1890,2200,2017,검정색,1090,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,1505,1120,735,350,0,0,0,0
8619,8619,기아 더 뉴 카니발 가솔린 7인승 리무진 프레지던트,기아,카니발,더 뉴 카니발 (18~20년),1680,2199,2019,검정색,10522,자동,휘발유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1267,854,441,28,0,0,0,0
8620,8620,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),730,1000,2020,흰색,2051,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,626,522,418,314,210,106,2,0
8621,8621,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),660,2200,2020,흰색,1023,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,369,78,0,0,0,0,0,0
8622,8622,기아 더뉴레이 트렌디,기아,레이,더 뉴 레이 (17년~현재),270,1000,2019,청색,2455,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,166,62,0,0,0,0,0,0
8623,8623,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1100,2200,2019,검정색,2637,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,687,274,0,0,0,0,0,0
8624,8624,기아 올뉴 카니발 7인승 리무진,기아,카니발,올 뉴 카니발 (14~18년),1170,2200,2017,검정색,98,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,785,400,15,0,0,0,0,0
8625,8625,기아 카니발4세대  7인승 시그니처,기아,카니발,카니발 4세대 (20년~현재),980,2200,2021,검정색,123,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,573,166,0,0,0,0,0,0
8626,8626,기아 MQ4 하이브리드 HEV 1.6 2WD 노블레스,기아,쏘렌토,MQ4,1140,2000,2020,검정색,6653,자동,하이브리드,SUV,0,전륜,0,0,국산차,4000,9.1,364,776,412,48,0,0,0,0,0
8627,8627,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1240,2200,2020,흰색,3622,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,949,658,367,76,0,0,0,0
8628,8628,기아 더 뉴 쏘렌토 디젤 2.0 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1710,2000,2020,흰색,1355,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1419,1128,837,546,255,0,0,0
8629,8629,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),540,998,2020,흰색,299,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,448,356,264,172,80,0,0,0
8630,8630,기아 셀토스 1.6 가솔린 터보 프레스티지,기아,셀토스,셀토스 (19년~현재),2100,1600,2020,검정색,896,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8631,8631,기아 더뉴모하비 2WD 노블레스 7인,기아,모하비,더 뉴 모하비 (16년~19년),670,3000,2020,흰색,1226,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,186,0,0,0,0,0,0,0
8632,8632,기아 더 뉴 봉고3 1톤 더블캡 초장축,기아,봉고,더 뉴 봉고3 (19년~현재),350,2500,2020,청색,842,자동,경유,화물차,0,후륜,0,0,국산차,2500,8.2,205,145,0,0,0,0,0,0,0
8633,8633,기아 스포티지 더 볼드 2.0 디젤 2WD,기아,스포티지,스포티지 더 볼드 (18년~현재),670,2000,2019,흰색,614,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,415,160,0,0,0,0,0,0
8634,8634,기아 올 뉴 모닝(JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),460,1000,2019,베이지색,55,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,368,276,184,92,0,0,0,0
8635,8635,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1870,2200,2020,흰색,629,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1579,1288,997,706,415,124,0,0
8636,8636,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),670,3000,2020,검정투톤색,2982,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,186,0,0,0,0,0,0,0
8637,8637,기아 스포티지 더 볼드 2.0 디젤 2WD,기아,스포티지,스포티지 더 볼드 (18년~현재),750,2000,2020,흰색,1461,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,495,240,0,0,0,0,0,0
8638,8638,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),520,1000,2020,흰색,933,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,416,312,208,104,0,0,0,0
8639,8639,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅱ,기아,K9,더 K9 (18년~현재),3850,3800,2020,검정색,102,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,2953,2056,1159,262,0,0,0,0
8640,8640,기아 모하비 더 마스터 플래티넘 6인승,기아,모하비,모하비 더 마스터 (19년~현재),1110,3000,2020,검정색,12933,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,532,0,0,0,0,0,0,0
8641,8641,기아 니로 1.6 하이브리드 노블레스,기아,니로,니로 (16~19년),290,1600,2020,흰색,1400,자동,하이브리드,SUV,0,전륜,0,0,국산차,3000,13.3,399,0,0,0,0,0,0,0,0
8642,8642,기아 더 뉴 카니발 디젤 9인승 하이리무진,기아,카니발,더 뉴 카니발 (18~20년),2050,2200,2020,흰색,52,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1637,1224,811,398,0,0,0,0
8643,8643,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1550,2200,2020,검정색,1092,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1137,724,311,0,0,0,0,0
8644,8644,기아 올뉴 카니발 9인승 하이리무진 노블레스,기아,카니발,올 뉴 카니발 (14~18년),620,2199,2017,검정색,4515,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,235,0,0,0,0,0,0,0
8645,8645,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),590,3000,2019,다크그레이색,14,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,106,0,0,0,0,0,0,0
8646,8646,기아 스팅어 3.3 터보 AWD GT,기아,스팅어,스팅어 (17~20년),1120,3300,2019,흰색,110,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,636,152,0,0,0,0,0,0
8647,8647,기아 더 뉴 카니발 디젤 7인승 리무진 프레지던트,기아,카니발,더 뉴 카니발 (18~20년),1990,2200,2020,검정색,121,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1577,1164,751,338,0,0,0,0
8648,8648,기아 올 뉴 k7 3.0 LPI 럭셔리,기아,K7,올 뉴 K7 (16~19년),830,3000,2019,다크그레이색,2364,자동,LPG,대형차,0,전륜,0,0,국산차,3200,10.8,346,484,138,0,0,0,0,0,0
8649,8649,기아 K5 2세대 (SX) 2.0 노블레스,기아,K5,K5 2세대 (15~18년),1050,2000,2020,다크블루색,2483,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,756,462,168,0,0,0,0,0
8650,8650,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),590,3000,2019,흰색,2537,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,106,0,0,0,0,0,0,0
8651,8651,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),240,1000,2019,흰색,32,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,136,32,0,0,0,0,0,0
8652,8652,기아 MQ4 디젤 2.2 2WD 프레스티지,기아,쏘렌토,MQ4,890,2200,2020,흰색,136,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,526,162,0,0,0,0,0,0
8653,8653,기아 올뉴K3 G1.6 프레스티지,기아,K3,올 뉴 K3 (18~21년),380,1600,2019,검정색,1108,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,140,0,0,0,0,0,0,0
8654,8654,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),1370,3000,2020,검정색,6866,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,992,614,236,0,0,0,0,0
8655,8655,기아 K7 하이브리드 700h 프레스티지,기아,K7,K7 하이브리드 (13~16년),180,2400,2018,흰색,259,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.8,400,0,0,0,0,0,0,0,0
8656,8656,기아 올뉴 쏘렌토 2.0 4WD 프레스티지,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1180,2000,2017,검정색,97,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,907,634,361,88,0,0,0,0
8657,8657,기아 스토닉 디젤 1.6 트렌디,기아,스토닉,스토닉 (17년~현재),410,1400,2019,흰색,713,자동,경유,SUV,0,전륜,0,0,국산차,2000,9.6,192,218,26,0,0,0,0,0,0
8658,8658,기아 니로 1.6 하이브리드 노블레스,기아,니로,니로 (16~19년),560,1600,2019,청색,15562,자동,하이브리드,SUV,0,전륜,0,0,국산차,3000,13.3,399,161,0,0,0,0,0,0,0
8659,8659,기아 더 SUV 스포티지 1.7 노블레스,기아,스포티지,기아 더 SUV 스포티지,460,1700,2018,흰색,4598,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,247,34,0,0,0,0,0,0
8660,8660,기아 봉고3 트럭 내장탑차 1.2톤,기아,봉고,봉고3 (04~19년),700,2500,2018,흰색,997,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,577,454,331,208,85,0,0,0
8661,8661,기아 MQ4 하이브리드 HEV 1.6 2WD 시그니처,기아,쏘렌토,MQ4,980,1600,2021,흰색,224,자동,하이브리드,SUV,0,전륜,0,0,국산차,4000,9.1,364,616,252,0,0,0,0,0,0
8662,8662,기아 더 뉴 쏘렌토 디젤 2.0 2WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),830,2000,2018,흰색,3022,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,539,248,0,0,0,0,0,0
8663,8663,기아 모하비 더 마스터 플래티넘 6인승,기아,모하비,모하비 더 마스터 (19년~현재),870,3000,2020,검정색,11762,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,292,0,0,0,0,0,0,0
8664,8664,기아 더 뉴 카니발 가솔린 9인승 노블레스 스페셜,기아,카니발,더 뉴 카니발 (18~20년),520,2200,2018,흰색,3210,자동,휘발유,SUV,0,후륜,0,0,국산차,3860,10.7,413,107,0,0,0,0,0,0,0
8665,8665,기아 더 SUV 스포티지 1.7 노블레스,기아,스포티지,기아 더 SUV 스포티지,320,1700,2018,흰색,4698,수동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,107,0,0,0,0,0,0,0
8666,8666,기아 K5 3세대 1.6 터보 시그니처,기아,K5,K5 (19년~현재),320,1600,2020,흰색,6355,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,26,0,0,0,0,0,0,0
8667,8667,기아 올뉴 카니발 2.2 디젤 9인승 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),1230,2199,2017,검정색,2988,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,845,460,75,0,0,0,0,0
8668,8668,기아 카니발4세대   7인승 하이리무진,기아,카니발,카니발 4세대 (20년~현재),980,2200,2021,흰색,123,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,573,166,0,0,0,0,0,0
8669,8669,기아 올뉴 쏘렌토 2.2 4WD 노블레스,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),660,2200,2015,검정색,15880,자동,경유,SUV,0,후륜,0,0,국산차,3000,9.1,273,387,114,0,0,0,0,0,0
8670,8670,기아 MQ4 디젤 2.2 4WD 노블레스,기아,쏘렌토,MQ4,780,2200,2020,검정색,96,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,416,52,0,0,0,0,0,0
8671,8671,기아 봉고3 트럭 1톤 초장축 더블캡 CRDi,기아,봉고,봉고3 (04~19년),310,2500,2018,청색,96,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,187,64,0,0,0,0,0,0
8672,8672,기아 올 뉴 k7 2.4 GDI 프레스티지,기아,K7,올 뉴 K7 (16~19년),680,2400,2019,검정색,3616,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,334,0,0,0,0,0,0,0
8673,8673,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),1290,1600,2019,흰색,631,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1050,810,570,330,90,0,0,0
8674,8674,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),140,1000,2019,흰색,87,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,48,0,0,0,0,0,0,0
8675,8675,기아 모하비 더 마스터 플래티넘 6인승,기아,모하비,모하비 더 마스터 (19년~현재),980,2998,2020,검정색,41000,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,402,0,0,0,0,0,0,0
8676,8676,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),2520,3000,2019,흰색,98,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,2036,1552,1068,584,100,0,0,0
8677,8677,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),1290,1600,2019,검정색,79,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1050,810,570,330,90,0,0,0
8678,8678,기아 봉고3 트럭 내장탑차 1.2톤,기아,봉고,봉고3 (04~19년),490,2500,2018,흰색,3325,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,367,244,121,0,0,0,0,0
8679,8679,기아 더뉴모하비 4WD VIP 7인,기아,모하비,더 뉴 모하비 (16년~19년),1690,3000,2019,검정색,1305,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1206,722,238,0,0,0,0,0
8680,8680,기아 스팅어 3.3 터보 AWD 마스터즈,기아,스팅어,스팅어 (17~20년),1230,3300,2020,흰색,610,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,746,262,0,0,0,0,0,0
8681,8681,기아 올 뉴 k7 3.3 GDI 노블레스 스페셜,기아,K7,올 뉴 K7 (16~19년),1340,3300,2019,검정색,809,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,994,648,302,0,0,0,0,0
8682,8682,기아 카니발4세대  7인승 노블레스,기아,카니발,카니발 4세대 (20년~현재),1550,3000,2020,검정색,4100,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,1143,736,329,0,0,0,0,0
8683,8683,기아 니로 1.6 하이브리드 노블레스,기아,니로,니로 (16~19년),870,1600,2019,흰색,1152,자동,하이브리드,SUV,0,전륜,0,0,국산차,3000,13.3,399,471,72,0,0,0,0,0,0
8684,8684,기아 올 뉴 k7 3.3 GDI 노블레스 스페셜,기아,K7,올 뉴 K7 (16~19년),1170,3300,2018,흰색,229,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,824,478,132,0,0,0,0,0
8685,8685,기아 스토닉 디젤 1.6 프레스티지,기아,스토닉,스토닉 (17년~현재),680,1600,2019,다크그레이색,79,자동,경유,SUV,0,전륜,0,0,국산차,2000,9.6,192,488,296,104,0,0,0,0,0
8686,8686,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1100,2200,2019,검정색,657,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,687,274,0,0,0,0,0,0
8687,8687,기아 봉고3 트럭 파워케이트,기아,봉고,봉고3 (04~19년),280,2200,2018,흰색,28000,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,157,34,0,0,0,0,0,0
8688,8688,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),650,998,2019,흰색,219,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,546,442,338,234,130,26,0,0
8689,8689,기아 더 뉴 카니발 디젤 9인승 럭셔리,기아,카니발,더 뉴 카니발 (18~20년),1880,2200,2019,검정색,784,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1467,1054,641,228,0,0,0,0
8690,8690,기아 더 SUV 스포티지 디젤 2.0 2WD 노블레스,기아,스포티지,기아 더 SUV 스포티지,420,2000,2018,흰색,5498,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,207,0,0,0,0,0,0,0
8691,8691,기아 봉고3 트럭 1톤 워크스루밴,기아,봉고,봉고3 (04~19년),470,2500,2018,흰색,183,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,347,224,101,0,0,0,0,0
8692,8692,기아 올 뉴 k7 하이브리드 노블레스 스페셜,기아,K7,올 뉴 K7 하이브리드 (16년~현재),790,3000,2019,흰색,1000,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.8,400,390,0,0,0,0,0,0,0
8693,8693,기아 셀토스 1.6 가솔린 터보 노블레스,기아,셀토스,셀토스 (19년~현재),740,1600,2020,흰색,137,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8694,8694,기아 K5 3세대 1.6 터보 시그니처,기아,K5,K5 (19년~현재),1150,1600,2021,흰색,4990,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,856,562,268,0,0,0,0,0
8695,8695,기아 카니발4세대  9인승 시그니처,기아,카니발,카니발 4세대 (20년~현재),740,2200,2021,흰색,300,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,333,0,0,0,0,0,0,0
8696,8696,기아 모하비 더 마스터 플래티넘 6인승,기아,모하비,모하비 더 마스터 (19년~현재),1470,3000,2020,검정색,5550,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,892,314,0,0,0,0,0,0
8697,8697,기아 올 뉴 k7 3.0 LPI 럭셔리,기아,K7,올 뉴 K7 (16~19년),680,3000,2019,은색,2721,자동,LPG,대형차,0,전륜,0,0,국산차,3200,10.8,346,334,0,0,0,0,0,0,0
8698,8698,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),380,2200,2020,흰색,1025,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,89,0,0,0,0,0,0,0
8699,8699,기아 올 뉴 모닝(JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),570,1000,2018,흰색,1109,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,478,386,294,202,110,18,0,0
