판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
,,,,[ 2019 ],,,,,
2022-04-22,7?일,?뉴A6 35 TDI 프리미엄,오토,2015.07,경유,"63,967",은색,"1,820",옵션
,,,,[ 2016 ],,,,,
2022-04-22,60?일,?그랜드스타렉스밴 5인 스마트 [무],오토,2017.08,경유,"30,000",흰색,22,옵션
,,,,[ 2018 ],,,,,
2022-04-22,8?일,?봉고3트럭 하이내장탑 1톤 [무],오토,2011.10,경유,"136,750",검정색,930,옵션
,,,,[ 2011 ],,,,,
2022-04-22,9?일,?티볼리 에어 2WD 1.6 디젤 IX 플러스 패키지 [무],오토,2019.05,경유,"46,000",다크블루,"1,340",옵션
,,,,[ 2019 ],,,,,
2022-04-22,74?일,?더뉴K5(2세대) 2.0 프레스티지,오토,2018.10,휘발유,"62,000",검정색,118,옵션
,,,,[ 2019 ],,,,,
2022-04-22,37?일,?봉고3트럭 1톤 초장축 킹캡 CRDi 노블레스 [무],오토,2018.02,경유,"72,225",흰색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-04-22,51?일,?그랜드스타렉스 15인승 어린이 보호차량 4WD [무],오토,2015.12,경유,"25,315",노란색,"1,830",옵션
,,,,[ 2016 ],,,,,
2022-04-22,114?일,?뉴E-클래스 E300 엘레강스 [무],오토,2010.11,휘발유,"55,319",은색,"1,490",옵션
,,,,[ 2011 ],,,,,
2022-04-22,77?일,?뉴모닝 LX 스페셜,오토,2010.05,휘발유,"90,000",다크그레이,270,옵션
,,,,[ 2011 ],,,,,
2022-04-22,42?일,?포터2 카고(CRDI) 초장축 슈퍼캡 슈퍼 [무],수동,2011.09,휘발유,"196,769",흰색,550,옵션
,,,,[ 2012 ],,,,,
2022-04-22,42?일,?SM5노바 LE [무],오토,2015.03,휘발유,"119,497",검정색,690,옵션
,,,,[ 2015 ],,,,,
2022-04-22,9?일,?QM5 4WD LE,오토,2007.12,경유,"165,294",검정투톤,280,옵션
,,,,[ 2007 ],,,,,
2022-04-22,49?일,?C-클래스 W205 C200 [무],오토,2017.08,휘발유,"84,263",검정색,"3,150",옵션
,,,,[ 2017 ],,,,,
2022-04-22,14?일,?올뉴모닝 디럭스 스페셜 [무],오토,2011.02,휘발유,"110,000",흰색,379,옵션
,,,,[ 2012 ],,,,,
2022-04-22,10?일,?QM3 RE,오토,2014.11,경유,"160,000",흰색,590,옵션
,,,,[ 2015 ],,,,,
2022-04-22,267?일,?S-클래스-W221 S350L,오토,2011.04,휘발유,"180,702",은색,"1,490",옵션
,,,,[ 2011 ],,,,,
2022-04-22,103?일,?그랜저TG L330 탑,오토,2007.01,휘발유,"119,187",검정색,270,옵션
,,,,[ 2007 ],,,,,
2022-04-22,11?일,?더뉴그랜드스타렉스 어린이보호차 12인승 [무],오토,2018.06,경유,"51,043",노란색,"2,300",옵션
,,,,[ 2019 ],,,,,
2022-04-22,60?일,?아반떼AD 1.6 GDI 밸류 플러스 [무],오토,2018.03,휘발유,"103,055",흰색,"1,140",옵션
,,,,[ 2018 ],,,,,
2022-04-22,21?일,?더 넥스트 스파크 1.0 가솔린 LS C-TECH [무],오토,2017.01,휘발유,"30,359",검정색,570,옵션
,,,,[ 2017 ],,,,,
2022-04-22,66?일,?올뉴말리부 1.5 터보 퍼펙트 블랙 LTZ 프리미엄 세이프티 [무],오토,2016.11,휘발유,"75,722",검정색,"1,650",옵션
,,,,[ 2016 ],,,,,
2022-04-22,4?일,?더K9 3.3 GDI AWD [무],오토,2019.02,휘발유,"75,000",검정색,"3,720",옵션
,,,,[ 2019 ],,,,,
2022-04-22,10?일,?스파크 L [무],오토,2011.07,휘발유,"91,549",하늘색,260,옵션
,,,,[ 2012 ],,,,,
2022-04-22,9?일,?로체어드밴스 LX LPI,오토,2007.08,LPG,"220,617",은색,190,옵션
,,,,[ 2008 ],,,,,
2022-04-22,402?일,?그랜저 HG HG300 PREMIUM,오토,2015.04,휘발유,"190,076",검정색,890,옵션
,,,,[ 2015 ],,,,,
2022-04-22,1?일,?봉고3트럭 1톤 윙바디 CRDi [무],수동,2013.12,경유,"147,000",흰색,"1,190",옵션
,,,,[ 2014 ],,,,,
2022-04-22,94?일,?쿠퍼D 컨트리맨 기본형 [무],오토,2013.05,경유,"109,837",청색,"1,080",옵션
,,,,[ 2013 ],,,,,
2022-04-22,129?일,?SM7 2.3 SE [무],오토,2005.03,휘발유,"227,702",검정색,130,옵션
,,,,[ 2005 ],,,,,
2022-04-22,8?일,?그랜저 IG 3.0 GDI 익스클루시브 [무],오토,2018.03,휘발유,"123,000",검정색,11,옵션
,,,,[ 2018 ],,,,,
2022-04-22,50?일,?그랜저 IG 2.4 GDI 프리미엄 기본형 [무],오토,2019.01,휘발유,"88,501",검정색,"2,100",옵션
,,,,[ 2019 ],,,,,
2022-04-22,105?일,?싼타페 더 프라임 디젤 2.0 2WD 밸류 플러스 [무],오토,2017.02,경유,"45,480",다크블루,"2,240",옵션
,,,,[ 2018 ],,,,,
2022-04-22,64?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2016.07,경유,"166,348",흰색,"1,390",옵션
,,,,[ 2017 ],,,,,
2022-04-22,28?일,?7-SERIES(G11) 750LI XDRIVE [무],오토,2019.03,휘발유,"76,774",검정색,"7,390",옵션
,,,,[ 2018 ],,,,,
2022-04-22,4?일,?뉴티구안 2.0 TDI 프리미엄 [무],오토,2011.01,경유,"135,305",베이지색,950,옵션
,,,,[ 2011 ],,,,,
2022-04-22,113?일,?그랜드스타렉스밴 5인 CVX 럭셔리 [무],오토,2010.01,경유,"278,967",은색,420,옵션
,,,,[ 2010 ],,,,,
2022-04-22,64?일,?더뉴트랙스 1.4 LT 디럭스 [무],오토,2017.02,휘발유,"50,743",쥐색,"1,290",옵션
,,,,[ 2017 ],,,,,
2022-04-22,60?일,?뉴모닝 LX 고급형 블랙프리미엄 [무],오토,2010.08,휘발유,"102,187",다크그레이,270,옵션
,,,,[ 2011 ],,,,,
2022-04-22,37?일,?티구안(2세대) 2.0 TDI 프리미엄 [무],오토,2018.07,경유,"53,061",청색,"2,680",옵션
,,,,[ 2018 ],,,,,
2022-04-22,85?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2016.03,경유,"114,000",은색,11,옵션
,,,,[ 2016 ],,,,,
2022-04-22,74?일,?그랜저 IG 2.4 GDI 모던 [무],오토,2017.07,휘발유,"123,000",다크블루,11,옵션
,,,,[ 2018 ],,,,,
2022-04-22,4?일,?렉스턴W RX7 4WD 럭셔리 [무],오토,2015.09,경유,"114,515",쥐색,"9,999",옵션
,,,,[ 2015 ],,,,,
2022-04-22,8?일,?더뉴K5(2세대) 2.0 LPI 럭셔리 [무],오토,2018.03,LPG,"158,000",쥐색,11,옵션
,,,,[ 2019 ],,,,,
2022-04-22,8?일,?코나 디젤 1.6 2WD 모던,오토,2018.07,경유,"66,000",청옥색,11,옵션
,,,,[ 2018 ],,,,,
2022-04-22,120?일,?티볼리 아머 디젤 VX 2WD,오토,2017.12,경유,"100,000",흰색,11,옵션
,,,,[ 2018 ],,,,,
2022-04-22,25?일,?더뉴모닝 럭셔리 [무],오토,2015.06,휘발유,"56,152",검정색,"9,999",옵션
,,,,[ 2016 ],,,,,
2022-04-22,60?일,?익스플로러 2.3 LIMITED [무],오토,2015.10,휘발유,"105,493",흰색,"2,379",옵션
,,,,[ 2016 ],,,,,
2022-04-22,38?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트 [무],오토,2022.03,경유,143,청색,10,옵션
,,,,[ 2022 ],,,,,
2022-04-22,18?일,?카니발R 그랜드 GLX R 스페셜 [무],오토,2010.12,경유,"150,000",검정색,850,옵션
,,,,[ 2011 ],,,,,
2022-04-22,58?일,?올뉴모닝 럭셔리 [무],오토,2012.02,휘발유,"154,025",다크그레이,1,옵션
,,,,[ 2012 ],,,,,
2022-04-22,228?일,?더 럭셔리 그랜저 Q270 LUXURY [무],오토,2009.03,휘발유,"198,930",검정색,380,옵션
,,,,[ 2009 ],,,,,
2022-04-22,55?일,?스파크 LS 기본형 [무],오토,2011.04,휘발유,"75,394",은색,380,옵션
,,,,[ 2012 ],,,,,
2022-04-22,59?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) 스마트 [무],수동,2013.09,경유,"67,780",흰색,1,옵션
,,,,[ 2014 ],,,,,
2022-04-22,7?일,?봉고3트럭 냉동탑,수동,2017.07,경유,"184,224",흰색,"1,690",옵션
,,,,[ 2018 ],,,,,
2022-04-22,305?일,?그랜드스타렉스 11인 모던 스페셜 [무],오토,2016.06,경유,"87,000",은색,"1,550",옵션
,,,,[ 2017 ],,,,,
2022-04-22,171?일,?스파크 시티팝 에디션 [무],오토,2015.05,휘발유,"143,300",흰색,380,옵션
,,,,[ 2015 ],,,,,
2022-04-22,43?일,?K5 2.0 디럭스 [무],오토,2011.07,휘발유,"142,945",흰색,550,옵션
,,,,[ 2011 ],,,,,
2022-04-22,64?일,?더 뉴 아반떼 1.6 VGT 스마트,오토,2013.11,경유,"177,527",흰색,680,옵션
,,,,[ 2014 ],,,,,
2022-04-22,28?일,?더 뉴 아반떼 1.6 GDI 모던 기본형,오토,2013.12,휘발유,"68,173",쥐색,770,옵션
,,,,[ 2014 ],,,,,
2022-04-22,71?일,?싼타페 더 프라임 디젤 2.0 2WD 프리미엄 [무],오토,2016.04,경유,"169,587",흰색,"1,440",옵션
,,,,[ 2016 ],,,,,
2022-04-22,156?일,?SM5노바 클래식 [무],오토,2018.05,휘발유,"79,000",검정색,"1,040",옵션
,,,,[ 2018 ],,,,,
2022-04-22,88?일,?스파크 L STAR,수동,2012.10,LPG,"209,000",흰색,220,옵션
,,,,[ 2012 ],,,,,
2022-04-22,87?일,?뉴SM5(신형) LE 익스클루시브,오토,2010.04,휘발유,"270,000",은색,220,옵션
,,,,[ 2010 ],,,,,
2022-04-22,63?일,?오피러스프리미엄 GH270 스페셜럭셔리,오토,2008.06,휘발유,"230,000",검정색,220,옵션
,,,,[ 2009 ],,,,,
2022-04-22,46?일,?뉴쏘렌토 2WD 2.5 VGT LX 최고급형,오토,2008.01,경유,"224,271",검정색,220,옵션
,,,,[ 2008 ],,,,,
2022-04-22,43?일,?무쏘스포츠 FX5 고급형,오토,2004.03,경유,"320,000",은색,270,옵션
,,,,[ 2004 ],,,,,
2022-04-22,37?일,?라세티프리미어 SX 고급형,오토,2010.02,휘발유,"192,076",검정색,250,옵션
,,,,[ 2010 ],,,,,
2022-04-22,178?일,?코란도 지프 기본,수동,1994.05,경유,"126,000",검정색,350,옵션
,,,,[ 1994 ],,,,,
2022-04-22,22?일,?뉴SM3 1.6 LE PLUS,오토,2010.11,휘발유,"235,829",은색,250,옵션
,,,,[ 2011 ],,,,,
2022-04-22,102?일,?이스케이프 2.5 XLT,오토,2009.04,휘발유,"140,000",검정색,450,옵션
,,,,[ 2009 ],,,,,
2022-04-22,98?일,?골프 4세대 2.0 GL,오토,2015.11,휘발유,"201,502",청옥색,270,옵션
,,,,[ 2003 ],,,,,
2022-04-22,379?일,?더 넥스트 스파크 퍼팩트 블랙,오토,2017.11,휘발유,"22,433",검정색,750,옵션
,,,,[ 2018 ],,,,,
2022-04-22,323?일,?그랜드스타렉스 12인 CVX 럭셔리,오토,2017.03,경유,"103,057",은회색,"1,050",옵션
,,,,[ 2017 ],,,,,
2022-04-22,231?일,?봉고3트럭 1톤 초장축 킹캡 CRDi [무],오토,2012.03,경유,"250,000",청색,22,옵션
,,,,[ 2012 ],,,,,
2022-04-22,7?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2012.11,경유,"130,000",청색,22,옵션
,,,,[ 2013 ],,,,,
2022-04-22,23?일,?아반떼 MD M16 GDI 탑 [무],오토,2010.09,휘발유,"181,250",은색,450,옵션
,,,,[ 2011 ],,,,,
2022-04-22,9?일,?4세대(MQ4)하이브리드 HEV 1.6 4WD 그래비티 [무],오토,2021.02,휘발유 하이브리드,"18,490",흰색,"9,999",옵션
,,,,[ 2021 ],,,,,
2022-04-22,42?일,?뉴 다마스 5인승 코치 리빅,수동,2017.04,LPG,"3,397",청색,"9,999",옵션
,,,,[ 2017 ],,,,,
2022-04-22,56?일,?엑센트신형 위트 1.6GDI 탑,오토,2011.09,휘발유,"132,000",검정색,410,옵션
,,,,[ 2011 ],,,,,
2022-04-22,8?일,?더 넥스트 스파크 1.0 가솔린 LT [무],오토,2015.10,휘발유,"38,544",은색,"1,111",옵션
,,,,[ 2016 ],,,,,
2022-04-22,37?일,?코란도스포츠 CX5(2WD) 클럽 [무],오토,2015.04,경유,"93,515",다크그레이,"1,129",옵션
,,,,[ 2016 ],,,,,
2022-04-22,11?일,?E-클래스(W213) E300 4MATIC 익스클루시브,오토,2018.12,휘발유,"24,546",쥐색,"6,000",옵션
,,,,[ 2019 ],,,,,
2022-04-22,25?일,?G80 3.8 GDI AWD 파이니스트 [무],오토,2017.08,휘발유,"128,590",검정색,"3,150",옵션
,,,,[ 2018 ],,,,,
2022-04-22,37?일,?CLA-CLASS(C118) CLA250 4MATIC,오토,2020.03,휘발유,"39,902",흰색,"5,100",옵션
,,,,[ 2020 ],,,,,
2022-04-22,32?일,?C-클래스 W205 C220 D 아방가르드,오토,2019.01,경유,"47,870",흰색,"3,900",옵션
,,,,[ 2019 ],,,,,
2022-04-22,88?일,?그랜저IG 3.0 GDI 익스클루시브 [무],오토,2017.12,휘발유,"81,305",검정색,"1,990",옵션
,,,,[ 2018 ],,,,,
2022-04-22,46?일,?포터2 카고(CRDI) 초장축 슈퍼캡 하이슈퍼 [무],수동,2010.08,경유,"197,800",흰색,530,옵션
,,,,[ 2011 ],,,,,
2022-04-22,86?일,?올뉴K7 3.3 GDI 노블레스 [무],오토,2016.03,휘발유,"118,787",검정색,"1,650",옵션
,,,,[ 2016 ],,,,,
2022-04-22,84?일,?포터2 시티밴 초장축 슈퍼캡(CRDI) 슈퍼 [무],오토,2014.04,경유,"139,300",흰색,"1,290",옵션
,,,,[ 2014 ],,,,,
2022-04-22,22?일,?알티마 2.5 테크 [무],오토,2018.07,휘발유,"92,073",흰색,"1,450",옵션
,,,,[ 2018 ],,,,,
2022-04-22,16?일,?올 뉴 카니발 9인승 노블레스 스페셜,오토,2017.11,경유,"75,800",흰색,"2,680",옵션
,,,,[ 2018 ],,,,,
2022-04-22,15?일,?코란도스포츠 CX7(4WD) 비젼,오토,2014.03,경유,"178,515",흰색,790,옵션
,,,,[ 2014 ],,,,,
2022-04-22,18?일,?SM6 2.0 GDe LE [무],오토,2017.11,휘발유,"58,000",쥐색,"1,400",옵션
,,,,[ 2017 ],,,,,
2022-04-22,9?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2015.06,경유,"111,822",흰색,"1,640",옵션
,,,,[ 2015 ],,,,,
2022-04-22,21?일,?아반떼MD M16GDI LUXURY [무],오토,2012.01,휘발유,"65,000",흰색,750,옵션
,,,,[ 2012 ],,,,,
2022-04-22,128?일,?3시리즈 (G20) 330i M 스포츠,오토,2019.04,휘발유,"55,328",청색,"9,999",옵션
,,,,[ 2019 ],,,,,
2022-04-22,50?일,?올뉴K7 3.0 LPI 럭셔리 [무],오토,2017.06,LPG,"130,000",다크그레이,140,옵션
,,,,[ 2017 ],,,,,
2022-04-22,46?일,?EQ900 3.8 GDI AWD 럭셔리 [무],오토,2016.04,휘발유,"93,000",검정색,284,옵션
,,,,[ 2016 ],,,,,
2022-04-22,3?일,?그랜저 HG HG300 PREMIUM [무],오토,2013.11,휘발유,"128,000",검정색,"9,999",옵션
,,,,[ 2014 ],,,,,
2022-04-22,38?일,?뉴A8 3.0 TFSI 콰트로 LWB [무],오토,2013.08,휘발유,"210,723",은색,"1,550",옵션
,,,,[ 2013 ],,,,,
2022-04-22,11?일,?SM3 네오 RE [무],오토,2015.05,휘발유,"142,519",쥐색,560,옵션
,,,,[ 2016 ],,,,,
2022-04-21,31?일,?디스커버리 스포츠 2.0 TD4 SE [무],오토,2017.12,경유,"19,304",검정색,"3,330",옵션
,,,,[ 2018 ],,,,,
2022-04-21,55?일,?그랜드스타렉스 12인 CVX 디럭스,오토,2012.07,경유,"117,146",검정색,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-04-21,31?일,?디스커버리 스포츠 2.0 TD4 SE [무],오토,2017.12,경유,"19,304",검정색,"3,330",옵션
,,,,[ 2018 ],,,,,
2022-04-21,28?일,?어메이징 뉴 크루즈 1.4 터보 LTZ [무],오토,2015.04,휘발유,"111,315",검정색,590,옵션
,,,,[ 2015 ],,,,,
2022-04-21,31?일,?더뉴K7 LPI 3.0 프레스티지 [무],오토,2013.02,LPG,"213,701",검정색,880,옵션
,,,,[ 2013 ],,,,,
2022-04-21,157?일,?스포티지R 2WD TLX 최고급형 [무],오토,2010.07,경유,"106,206",흰색,829,옵션
,,,,[ 2011 ],,,,,
2022-04-21,17?일,?싼타페 TM 디젤 2.0 4WD 익스클루시브 스페셜 [무],오토,2018.04,경유,"119,078",흰색,"2,589",옵션
,,,,[ 2019 ],,,,,
2022-04-21,62?일,?카고(2톤) 마이티 e-마이티 큐티 [무],오토,2005.02,경유,"176,555",흰색,570,옵션
,,,,[ 2005 ],,,,,
2022-04-21,65?일,?뉴모닝 SLX 고급형 블랙프리미엄,오토,2009.06,휘발유,"103,701",검정색,290,옵션
,,,,[ 2009 ],,,,,
2022-04-21,55?일,?그랜드스타렉스 12인 CVX 디럭스,오토,2012.07,경유,"117,146",검정색,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-04-21,16?일,?뉴 CC 2.0 TDI 블루모션 [무],오토,2013.03,경유,"188,468",흰색,850,옵션
,,,,[ 2013 ],,,,,
2022-04-21,20?일,?라세티프리미어 CDX 고급형 [무],오토,2009.05,휘발유,"171,171",검정색,209,옵션
,,,,[ 2009 ],,,,,
2022-04-21,10?일,?SM7노바 2.5 V6 [무],오토,2018.03,휘발유,"62,900",흰색,"1,460",옵션
,,,,[ 2018 ],,,,,
2022-04-21,38?일,?아반떼 HD 1.6 VVT S16 럭셔리 [무],오토,2009.12,휘발유,"120,000",은색,399,옵션
,,,,[ 2010 ],,,,,
2022-04-21,27?일,?G80 3.3 GDI AWD 프리미엄 럭셔리 [무],오토,2016.09,휘발유,"138,931",다크그레이,"2,320",옵션
,,,,[ 2017 ],,,,,
2022-04-21,49?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2009.11,경유,"193,978",다크블루,690,옵션
,,,,[ 2010 ],,,,,
2022-04-21,69?일,?뉴A6 3.0 TDI 콰트로 [무],오토,2012.03,경유,"220,164",검정색,930,옵션
,,,,[ 2012 ],,,,,
2022-04-21,41?일,?CT 200H 컴팩트 [무],오토,2012.05,휘발유 하이브리드,"150,000",흰색,990,옵션
,,,,[ 2012 ],,,,,
2022-04-21,9?일,?더 SUV 스포티지 디젤 2.0 2WD 트렌디 [무],오토,2017.03,경유,"97,789",은회색,"1,440",옵션
,,,,[ 2017 ],,,,,
2022-04-21,92?일,?더뉴모하비 4WD 프레지던트 [무],오토,2016.12,경유,"78,189",은색,"2,850",옵션
,,,,[ 2017 ],,,,,
2022-04-21,157?일,?아반떼MD M16GDI PREMIER [무],오토,2012.07,휘발유,"142,764",흰색,600,옵션
,,,,[ 2012 ],,,,,
2022-04-21,321?일,?투싼 [무],오토,2004.04,경유,"140,000",회색,230,옵션
,,,,[ 2004 ],,,,,
2022-04-21,304?일,?뉴CLS-CLASS CLS350 블루이피션시 [무],오토,2013.01,휘발유,"98,000",다크그레이,"2,150",옵션
,,,,[ 2013 ],,,,,
2022-04-21,253?일,?투싼 VGT 2WD MX 최고급형,오토,2009.06,경유,"178,935",흰색투톤,190,옵션
,,,,[ 2009 ],,,,,
2022-04-21,28?일,?스타렉스 리무진 6인승,오토,2004.06,경유,"190,000",검정투톤,550,옵션
,,,,[ 2004 ],,,,,
2022-04-21,27?일,?그랜저 2.0,오토,1991.09,휘발유,"180,000",은회색,"1,000",옵션
,,,,[ 1991 ],,,,,
2022-04-21,21?일,?아반떼 하이브리드 HDELII 어드밴스팩,오토,2011.10,LPG 하이브리드,"220,000",은회색,320,옵션
,,,,[ 2012 ],,,,,
2022-04-21,49?일,?뉴SM3 PE [무],오토,2008.04,휘발유,"97,000",은색,230,옵션
,,,,[ 2008 ],,,,,
2022-04-21,44?일,?더 넥스트 스파크 1.0 가솔린 LS [무],오토,2015.08,휘발유,"104,000",검정색,470,옵션
,,,,[ 2016 ],,,,,
2022-04-21,168?일,?체어맨W CW600 4TRONIC 프레스티지 [무],오토,2011.04,휘발유,"113,000",검정색,680,옵션
,,,,[ 2011 ],,,,,
2022-04-21,134?일,?뉴그랜저XG S20 [무],오토,2005.06,휘발유,"93,707",검정색,270,옵션
,,,,[ 2005 ],,,,,
2022-04-21,23?일,?쏘나타 (DN8) 2.0 인스퍼레이션 [무],오토,2019.06,휘발유,"40,000",흰색,10,옵션
,,,,[ 2020 ],,,,,
2022-04-21,204?일,?레인지로버 스포츠 3.0 SDV6 [무],오토,2012.09,경유,"260,000",흰색,"1,599",옵션
,,,,[ 2013 ],,,,,
2022-04-21,93?일,?말리부 LT [무],오토,2014.01,휘발유,"170,000",쥐색,419,옵션
,,,,[ 2014 ],,,,,
2022-04-21,24?일,?뉴라보 냉동탑차 롱카고 [무],수동,2011.10,LPG,"121,957",흰색,330,옵션
,,,,[ 2012 ],,,,,
2022-04-21,77?일,?뉴라보 롱카고 DLX [무],수동,2012.09,LPG,"35,000",파란색,450,옵션
,,,,[ 2013 ],,,,,
2022-04-21,6?일,?뉴 투싼iX 디젤(E-VGT)2WD 스마트 스페셜 [무],오토,2014.02,경유,"124,576",흰색,950,옵션
,,,,[ 2014 ],,,,,
2022-04-21,42?일,?아베오 해치백 LS [무],오토,2011.05,휘발유,"178,000",검정색,270,옵션
,,,,[ 2012 ],,,,,
2022-04-21,31?일,?뉴A6 2.0 TDI 다이나믹 [무],오토,2014.02,경유,"165,311",검정색,"1,300",옵션
,,,,[ 2014 ],,,,,
2022-04-21,15?일,?레이 프레스티지 [무],오토,2015.09,휘발유,"40,587",하늘색,"1,010",옵션
,,,,[ 2016 ],,,,,
2022-04-21,90?일,?모하비 더 마스터 4WD 마스터즈 7인승 [무],오토,2020.01,경유,"27,791",검정색,"4,590",옵션
,,,,[ 2020 ],,,,,
2022-04-21,72?일,?더 뉴 아반떼 AD 1.6 스마트 [무],오토,2019.02,휘발유,"72,000",다크그레이,"1,370",옵션
,,,,[ 2019 ],,,,,
2022-04-21,85?일,?CLA-CLASS CLA250 4MATIC [무],오토,2015.04,휘발유,"105,434",흰색,"2,140",옵션
,,,,[ 2015 ],,,,,
2022-04-21,35?일,?뉴SM3(신형) LE,오토,2009.09,휘발유,"146,766",은색,220,옵션
,,,,[ 2009 ],,,,,
2022-04-21,7?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2016.11,경유,"52,715",검정색,"2,200",옵션
,,,,[ 2017 ],,,,,
2022-04-21,28?일,?GLA-CLASS GLA220 [무],오토,2019.05,휘발유,"152,618",검정색,"2,240",옵션
,,,,[ 2019 ],,,,,
2022-04-21,14?일,?K3 1.6 VGT 트렌디 [무],오토,2015.03,휘발유,"142,344",흰색,820,옵션
,,,,[ 2015 ],,,,,
2022-04-21,64?일,?벨로스터 터보 GDI 익스트림,오토,2012.11,휘발유,"122,577",흰색,710,옵션
,,,,[ 2013 ],,,,,
2022-04-21,77?일,?아반떼신형(HD) 1.6 S16 럭셔리,오토,2007.03,휘발유,"119,350",은색,390,옵션
,,,,[ 2007 ],,,,,
2022-04-21,50?일,?베리 뉴 티볼리 가솔린 1.5 2WD V7 [무],오토,2019.07,휘발유,"14,139",흰색,"2,049",옵션
,,,,[ 2020 ],,,,,
2022-04-21,118?일,?뉴티구안 2.0 TDI 프리미엄 [무],오토,2016.05,경유,"108,494",검정색,"1,450",옵션
,,,,[ 2016 ],,,,,
2022-04-21,198?일,?벨로스터(JS) 1.4 터보 모던 [무],오토,2018.04,휘발유,"110,000",흰색,11,옵션
,,,,[ 2018 ],,,,,
2022-04-21,50?일,?LF 쏘나타 LPI 모던,오토,2015.05,LPG,"154,000",은색,11,옵션
,,,,[ 2015 ],,,,,
2022-04-21,16?일,?3시리즈(F30) 320D [무],오토,2012.08,경유,"146,000",흰색,11,옵션
,,,,[ 2012 ],,,,,
2022-04-21,10?일,?더뉴레이 디럭스 [무],오토,2018.10,휘발유,"99,000",베이지색,11,옵션
,,,,[ 2018 ],,,,,
2022-04-21,34?일,?그랜저HG LPG HG300 이그젝큐티브 [무],오토,2011.09,LPG,"222,987",은색,720,옵션
,,,,[ 2011 ],,,,,
2022-04-21,16?일,?그랜저HG LPG HG300 장애인용,오토,2011.07,LPG,"320,000",검정색,490,옵션
,,,,[ 2011 ],,,,,
2022-04-21,44?일,?SM5노바 LPLI 고급형,오토,2015.05,LPG,"57,000",흰색,630,옵션
,,,,[ 2015 ],,,,,
2022-04-21,8?일,?뉴카니발 GX 고급형 [무],오토,2008.12,경유,"229,789",검정색,330,옵션
,,,,[ 2009 ],,,,,
2022-04-21,44?일,?뉴라보 롱카고 DLX,수동,2014.08,LPG,"67,040",흰색,420,옵션
,,,,[ 2015 ],,,,,
2022-04-21,29?일,?그랜드스타렉스밴 5인 CVX 럭셔리 [무],오토,2008.06,경유,"217,673",은색,550,옵션
,,,,[ 2009 ],,,,,
2022-04-21,51?일,?그랜드스타렉스밴 3인 CVX 디럭스 [무],오토,2011.12,경유,"164,869",은색,1,옵션
,,,,[ 2012 ],,,,,
2022-04-21,3?일,?카운티(e) 25인,수동,2007.06,경유,"64,800",노란색,750,옵션
,,,,[ 2007 ],,,,,
2022-04-21,3?일,?쏘렌토R 2WD 2.2 TLX,오토,2009.05,경유,"112,843",은색,780,옵션
,,,,[ 2010 ],,,,,
2022-04-21,63?일,?더뉴쏘렌토 디젤 2.0 4WD 프레스티지 [무],오토,2017.11,경유,"43,000",쥐색,"2,650",옵션
,,,,[ 2018 ],,,,,
2022-04-21,497?일,?체어맨W CW600 PRESTIGE [무],오토,2011.01,휘발유,"129,842",검정색,490,옵션
,,,,[ 2011 ],,,,,
2022-04-21,188?일,?카고(4.5~5톤) 메가트럭4.5톤 초장축,수동,2005.03,경유,"715,766",흰색,"2,300",옵션
,,,,[ 2005 ],,,,,
2022-04-21,15?일,?뉴5-SERIES 520d M 에어로다이나믹 프로 [무],오토,2016.10,경유,"84,000",쥐색,"2,540",옵션
,,,,[ 2016 ],,,,,
2022-04-21,13?일,?포터2 카고(CRDI),오토,2008.02,경유,"181,630",파란색,550,옵션
,,,,[ 2008 ],,,,,
2022-04-21,38?일,?쿠퍼D MID [무],오토,2015.12,경유,"94,103",베이지색,"1,390",옵션
,,,,[ 2016 ],,,,,
2022-04-21,119?일,?액티언스포츠 4WD AX7 PASSION [무],오토,2007.08,경유,"102,617",검정색,360,옵션
,,,,[ 2008 ],,,,,
2022-04-21,41?일,?그랜드카니발 GX 최고급형,오토,2009.05,경유,"215,039",흰색,260,옵션
,,,,[ 2009 ],,,,,
2022-04-21,28?일,?더뉴그랜드스타렉스 캠핑카 [무],오토,2020.01,경유,"17,000",은색,"3,950",옵션
,,,,[ 2020 ],,,,,
2022-04-21,90?일,?그랜드카니발 GLX 기본형 [무],오토,2008.12,경유,"273,960",은색,370,옵션
,,,,[ 2009 ],,,,,
2022-04-21,7?일,?더뉴쏘렌토 디젤 2.0 2WD 럭셔리 [무],오토,2019.03,경유,"49,198",쥐색,"1,920",옵션
,,,,[ 2020 ],,,,,
2022-04-21,20?일,?볼트EV EV LT 디럭스 [무],오토,2018.06,전기,"67,061",흰색,"2,350",옵션
,,,,[ 2018 ],,,,,
